order_ID,cust_ID,order_date,payment_type,payment_date
185,5379,2023-06-08T08:59:45.227,credit card,2023-06-09T08:59:45.227
186,3369,2023-06-08T09:13:51.227,bank transfer,2023-06-09T09:13:51.227
187,672,2023-06-08T09:27:57.227,cash,2023-06-09T09:27:57.227
188,4197,2023-06-08T09:42:03.227,credit card,2023-06-09T09:42:03.227
189,4644,2023-06-08T09:56:09.227,cash,2023-06-09T09:56:09.227
190,741,2023-06-08T10:10:15.227,credit card,2023-06-09T10:10:15.227
191,3018,2023-06-08T10:24:21.227,bank transfer,2023-06-09T10:24:21.227
192,2733,2023-06-08T10:38:27.227,debit card,2023-06-09T10:38:27.227
193,2655,2023-06-08T10:52:33.227,credit card,2023-06-09T10:52:33.227
194,2691,2023-06-08T11:06:39.227,bank transfer,2023-06-09T11:06:39.227
195,6528,2023-06-08T11:20:45.227,bank transfer,2023-06-09T11:20:45.227
196,6276,2023-06-08T11:34:51.227,credit card,2023-06-09T11:34:51.227
197,2196,2023-06-08T11:48:57.227,debit card,2023-06-09T11:48:57.227
198,4650,2023-06-08T12:03:03.227,debit card,2023-06-09T12:03:03.227
199,4017,2023-06-08T12:17:09.227,debit card,2023-06-09T12:17:09.227
200,3795,2023-06-08T12:31:15.227,debit card,2023-06-09T12:31:15.227
201,1410,2023-06-08T12:45:21.227,debit card,2023-06-09T12:45:21.227
202,2418,2023-06-08T12:59:27.227,debit card,2023-06-09T12:59:27.227
203,6612,2023-06-08T13:13:33.227,cash,2023-06-09T13:13:33.227
204,4671,2023-06-08T13:27:39.227,debit card,2023-06-09T13:27:39.227
205,6066,2023-06-08T13:41:45.227,cash,2023-06-09T13:41:45.227
206,2988,2023-06-08T13:55:51.227,debit card,2023-06-09T13:55:51.227
207,6891,2023-06-08T14:09:57.227,credit card,2023-06-09T14:09:57.227
208,6468,2023-06-08T14:24:03.227,credit card,2023-06-09T14:24:03.227
209,1692,2023-06-08T14:38:09.227,debit card,2023-06-09T14:38:09.227
210,3882,2023-06-08T14:52:15.227,debit card,2023-06-09T14:52:15.227
211,5241,2023-06-08T15:06:21.227,debit card,2023-06-09T15:06:21.227
212,5919,2023-06-08T15:20:27.227,credit card,2023-06-09T15:20:27.227
213,192,2023-06-08T15:34:33.227,debit card,2023-06-09T15:34:33.227
214,2907,2023-06-08T15:48:39.227,bank transfer,2023-06-09T15:48:39.227
215,2799,2023-06-08T16:02:45.227,cash,2023-06-09T16:02:45.227
216,1068,2023-06-08T16:16:51.227,credit card,2023-06-09T16:16:51.227
217,2289,2023-06-08T16:30:57.227,credit card,2023-06-09T16:30:57.227
218,939,2023-06-08T16:45:03.227,debit card,2023-06-09T16:45:03.227
219,2196,2023-06-08T16:59:09.227,cash,2023-06-09T16:59:09.227
220,6144,2023-06-08T17:13:15.227,bank transfer,2023-06-09T17:13:15.227
221,6432,2023-06-08T17:27:21.227,credit card,2023-06-09T17:27:21.227
222,1422,2023-06-08T17:41:27.227,cash,2023-06-09T17:41:27.227
223,2598,2023-06-08T17:55:33.227,cash,2023-06-09T17:55:33.227
224,3390,2023-06-08T18:09:39.227,credit card,2023-06-09T18:09:39.227
225,2862,2023-06-08T18:23:45.227,debit card,2023-06-09T18:23:45.227
226,5814,2023-06-08T18:37:51.227,bank transfer,2023-06-09T18:37:51.227
227,1686,2023-06-08T18:51:57.227,debit card,2023-06-09T18:51:57.227
228,4035,2023-06-08T19:06:03.227,debit card,2023-06-09T19:06:03.227
229,6681,2023-06-08T19:20:09.227,cash,2023-06-09T19:20:09.227
230,4317,2023-06-08T19:34:15.227,debit card,2023-06-09T19:34:15.227
231,4785,2023-06-08T19:48:21.227,credit card,2023-06-09T19:48:21.227
232,2115,2023-06-08T20:02:27.227,bank transfer,2023-06-09T20:02:27.227
233,2697,2023-06-08T20:16:33.227,bank transfer,2023-06-09T20:16:33.227
234,951,2023-06-08T20:30:39.227,credit card,2023-06-09T20:30:39.227
235,5748,2023-06-08T20:44:45.227,credit card,2023-06-09T20:44:45.227
236,3060,2023-06-08T20:58:51.227,credit card,2023-06-09T20:58:51.227
237,4161,2023-06-08T21:12:57.227,debit card,2023-06-09T21:12:57.227
238,5205,2023-06-08T21:27:03.227,bank transfer,2023-06-09T21:27:03.227
239,6051,2023-06-08T21:41:09.227,debit card,2023-06-09T21:41:09.227
240,2904,2023-06-08T21:55:15.227,cash,2023-06-09T21:55:15.227
241,5583,2023-06-08T22:09:21.227,credit card,2023-06-09T22:09:21.227
242,6234,2023-06-08T22:23:27.227,cash,2023-06-09T22:23:27.227
243,12,2023-06-08T22:37:33.227,credit card,2023-06-09T22:37:33.227
244,951,2023-06-08T22:51:39.227,bank transfer,2023-06-09T22:51:39.227
245,1845,2023-06-08T23:05:45.227,bank transfer,2023-06-09T23:05:45.227
246,4311,2023-06-08T23:19:51.227,debit card,2023-06-09T23:19:51.227
247,3246,2023-06-08T23:33:57.227,credit card,2023-06-09T23:33:57.227
248,2370,2023-06-08T23:48:03.227,credit card,2023-06-09T23:48:03.227
249,6255,2023-06-09T00:02:09.227,cash,2023-06-10T00:02:09.227
250,1590,2023-06-09T00:16:15.227,credit card,2023-06-10T00:16:15.227
251,6021,2023-06-09T00:30:21.227,credit card,2023-06-10T00:30:21.227
252,5034,2023-06-09T00:44:27.227,cash,2023-06-10T00:44:27.227
253,5826,2023-06-09T00:58:33.227,credit card,2023-06-10T00:58:33.227
254,2091,2023-06-09T01:12:39.227,credit card,2023-06-10T01:12:39.227
255,3816,2023-06-09T01:26:45.227,credit card,2023-06-10T01:26:45.227
256,4554,2023-06-09T01:40:51.227,bank transfer,2023-06-10T01:40:51.227
257,4626,2023-06-09T01:54:57.227,credit card,2023-06-10T01:54:57.227
258,4140,2023-06-09T02:09:03.227,cash,2023-06-10T02:09:03.227
259,2145,2023-06-09T02:23:09.227,debit card,2023-06-10T02:23:09.227
260,765,2023-06-09T02:37:15.227,cash,2023-06-10T02:37:15.227
261,2937,2023-06-09T02:51:21.227,debit card,2023-06-10T02:51:21.227
262,2556,2023-06-09T03:05:27.227,cash,2023-06-10T03:05:27.227
263,6606,2023-06-09T03:19:33.227,cash,2023-06-10T03:19:33.227
264,5241,2023-06-09T03:33:39.227,credit card,2023-06-10T03:33:39.227
265,351,2023-06-09T03:47:45.227,debit card,2023-06-10T03:47:45.227
266,1977,2023-06-09T04:01:51.227,credit card,2023-06-10T04:01:51.227
267,1197,2023-06-09T04:15:57.227,cash,2023-06-10T04:15:57.227
268,6126,2023-06-09T04:30:03.227,credit card,2023-06-10T04:30:03.227
269,1581,2023-06-09T04:44:09.227,bank transfer,2023-06-10T04:44:09.227
270,3123,2023-06-09T04:58:15.227,credit card,2023-06-10T04:58:15.227
271,2100,2023-06-09T05:12:21.227,bank transfer,2023-06-10T05:12:21.227
272,2580,2023-06-09T05:26:27.227,cash,2023-06-10T05:26:27.227
273,5511,2023-06-09T05:40:33.227,cash,2023-06-10T05:40:33.227
274,735,2023-06-09T05:54:39.227,cash,2023-06-10T05:54:39.227
275,5778,2023-06-09T06:08:45.227,debit card,2023-06-10T06:08:45.227
276,4581,2023-06-09T06:22:51.227,cash,2023-06-10T06:22:51.227
277,1755,2023-06-09T06:36:57.227,cash,2023-06-10T06:36:57.227
278,5331,2023-06-09T06:51:03.227,bank transfer,2023-06-10T06:51:03.227
279,3672,2023-06-09T07:05:09.227,bank transfer,2023-06-10T07:05:09.227
280,1647,2023-06-09T07:19:15.227,bank transfer,2023-06-10T07:19:15.227
281,2217,2023-06-09T07:33:21.227,bank transfer,2023-06-10T07:33:21.227
282,2850,2023-06-09T07:47:27.227,credit card,2023-06-10T07:47:27.227
283,6375,2023-06-09T08:01:33.227,bank transfer,2023-06-10T08:01:33.227
284,1278,2023-06-09T08:15:39.227,credit card,2023-06-10T08:15:39.227
285,1686,2023-06-09T08:29:45.227,credit card,2023-06-10T08:29:45.227
286,5784,2023-06-09T08:43:51.227,debit card,2023-06-10T08:43:51.227
287,2451,2023-06-09T08:57:57.227,credit card,2023-06-10T08:57:57.227
288,6234,2023-06-09T09:12:03.227,cash,2023-06-10T09:12:03.227
289,1629,2023-06-09T09:26:09.227,credit card,2023-06-10T09:26:09.227
290,4224,2023-06-09T09:40:15.227,cash,2023-06-10T09:40:15.227
291,504,2023-06-09T09:54:21.227,cash,2023-06-10T09:54:21.227
292,4746,2023-06-09T10:08:27.227,bank transfer,2023-06-10T10:08:27.227
293,2763,2023-06-09T10:22:33.227,bank transfer,2023-06-10T10:22:33.227
294,1794,2023-06-09T10:36:39.227,bank transfer,2023-06-10T10:36:39.227
295,1770,2023-06-09T10:50:45.227,debit card,2023-06-10T10:50:45.227
296,6159,2023-06-09T11:04:51.227,credit card,2023-06-10T11:04:51.227
297,2943,2023-06-09T11:18:57.227,cash,2023-06-10T11:18:57.227
298,6555,2023-06-09T11:33:03.227,bank transfer,2023-06-10T11:33:03.227
299,5646,2023-06-09T11:47:09.227,cash,2023-06-10T11:47:09.227
300,2160,2023-06-09T12:01:15.227,credit card,2023-06-10T12:01:15.227
301,93,2023-06-09T12:15:21.227,bank transfer,2023-06-10T12:15:21.227
302,2529,2023-06-09T12:29:27.227,bank transfer,2023-06-10T12:29:27.227
303,4272,2023-06-09T12:43:33.227,cash,2023-06-10T12:43:33.227
304,210,2023-06-09T12:57:39.227,bank transfer,2023-06-10T12:57:39.227
305,4584,2023-06-09T13:11:45.227,credit card,2023-06-10T13:11:45.227
306,1686,2023-06-09T13:25:51.227,credit card,2023-06-10T13:25:51.227
307,4653,2023-06-09T13:39:57.227,credit card,2023-06-10T13:39:57.227
308,585,2023-06-09T13:54:03.227,credit card,2023-06-10T13:54:03.227
309,1752,2023-06-09T14:08:09.227,cash,2023-06-10T14:08:09.227
310,684,2023-06-09T14:22:15.227,cash,2023-06-10T14:22:15.227
311,4470,2023-06-09T14:36:21.227,credit card,2023-06-10T14:36:21.227
312,1713,2023-06-09T14:50:27.227,credit card,2023-06-10T14:50:27.227
313,5202,2023-06-09T15:04:33.227,debit card,2023-06-10T15:04:33.227
314,6201,2023-06-09T15:18:39.227,credit card,2023-06-10T15:18:39.227
315,6225,2023-06-09T15:32:45.227,bank transfer,2023-06-10T15:32:45.227
316,3720,2023-06-09T15:46:51.227,cash,2023-06-10T15:46:51.227
317,4758,2023-06-09T16:00:57.227,credit card,2023-06-10T16:00:57.227
318,1986,2023-06-09T16:15:03.227,cash,2023-06-10T16:15:03.227
319,5196,2023-06-09T16:29:09.227,cash,2023-06-10T16:29:09.227
320,6471,2023-06-09T16:43:15.227,bank transfer,2023-06-10T16:43:15.227
321,3753,2023-06-09T16:57:21.227,cash,2023-06-10T16:57:21.227
322,5685,2023-06-09T17:11:27.227,debit card,2023-06-10T17:11:27.227
323,2238,2023-06-09T17:25:33.227,debit card,2023-06-10T17:25:33.227
324,3393,2023-06-09T17:39:39.227,cash,2023-06-10T17:39:39.227
325,972,2023-06-09T17:53:45.227,credit card,2023-06-10T17:53:45.227
326,333,2023-06-09T18:07:51.227,bank transfer,2023-06-10T18:07:51.227
327,1686,2023-06-09T18:21:57.227,bank transfer,2023-06-10T18:21:57.227
328,813,2023-06-09T18:36:03.227,bank transfer,2023-06-10T18:36:03.227
329,2709,2023-06-09T18:50:09.227,bank transfer,2023-06-10T18:50:09.227
330,6162,2023-06-09T19:04:15.227,credit card,2023-06-10T19:04:15.227
331,774,2023-06-09T19:18:21.227,debit card,2023-06-10T19:18:21.227
332,465,2023-06-09T19:32:27.227,debit card,2023-06-10T19:32:27.227
333,2871,2023-06-09T19:46:33.227,debit card,2023-06-10T19:46:33.227
334,2643,2023-06-09T20:00:39.227,debit card,2023-06-10T20:00:39.227
335,5883,2023-06-09T20:14:45.227,cash,2023-06-10T20:14:45.227
336,4392,2023-06-09T20:28:51.227,bank transfer,2023-06-10T20:28:51.227
337,4797,2023-06-09T20:42:57.227,bank transfer,2023-06-10T20:42:57.227
338,6825,2023-06-09T20:57:03.227,debit card,2023-06-10T20:57:03.227
339,6768,2023-06-09T21:11:09.227,cash,2023-06-10T21:11:09.227
340,2580,2023-06-09T21:25:15.227,credit card,2023-06-10T21:25:15.227
341,4764,2023-06-09T21:39:21.227,cash,2023-06-10T21:39:21.227
342,3450,2023-06-09T21:53:27.227,bank transfer,2023-06-10T21:53:27.227
343,4536,2023-06-09T22:07:33.227,cash,2023-06-10T22:07:33.227
344,4209,2023-06-09T22:21:39.227,credit card,2023-06-10T22:21:39.227
345,6945,2023-06-09T22:35:45.227,credit card,2023-06-10T22:35:45.227
346,3582,2023-06-09T22:49:51.227,bank transfer,2023-06-10T22:49:51.227
347,231,2023-06-09T23:03:57.227,credit card,2023-06-10T23:03:57.227
348,1026,2023-06-09T23:18:03.227,bank transfer,2023-06-10T23:18:03.227
349,6462,2023-06-09T23:32:09.227,credit card,2023-06-10T23:32:09.227
350,6837,2023-06-09T23:46:15.227,bank transfer,2023-06-10T23:46:15.227
351,2349,2023-06-10T00:00:21.227,credit card,2023-06-11T00:00:21.227
352,4902,2023-06-10T00:14:27.227,cash,2023-06-11T00:14:27.227
353,5076,2023-06-10T00:28:33.227,debit card,2023-06-11T00:28:33.227
354,4317,2023-06-10T00:42:39.227,credit card,2023-06-11T00:42:39.227
355,2148,2023-06-10T00:56:45.227,credit card,2023-06-11T00:56:45.227
356,2613,2023-06-10T01:10:51.227,bank transfer,2023-06-11T01:10:51.227
357,4110,2023-06-10T01:24:57.227,cash,2023-06-11T01:24:57.227
